,ds,doy,percent_ill,region
960,2018-04-29,119,1.81369567704227,06085
961,2018-04-30,120,1.7841945058561,06085
331,2018-05-01,121,1.73438554541331,06085
332,2018-05-02,122,1.70347404173533,06085
962,2018-05-03,123,1.58702935536891,06085
333,2018-05-04,124,1.55555767893658,06085
334,2018-05-05,125,1.67722043056944,06085
963,2018-05-06,126,1.77165009756385,06085
964,2018-05-07,127,1.80742554902863,06085
335,2018-05-08,128,1.93129807395038,06085
965,2018-05-09,129,2.01524017013626,06085
966,2018-05-10,130,1.93310789368417,06085
967,2018-05-11,131,1.80040354949805,06085
336,2018-05-12,132,1.66588150899978,06085
337,2018-05-13,133,1.77575632777394,06085
968,2018-05-14,134,1.61741472427264,06085
969,2018-05-15,135,1.33271723174796,06085
970,2018-05-16,136,1.12349970718524,06085
971,2018-05-17,137,1.21890465453726,06085
338,2018-05-18,138,1.18818325273775,06085
339,2018-05-19,139,0.912972207677255,06085
340,2018-05-20,140,0.773487909332346,06085
341,2018-05-21,141,0.643367428247002,06085
342,2018-05-22,142,0.652556833148364,06085
343,2018-05-23,143,0.637680946593628,06085
344,2018-05-24,144,0.612512742335021,06085
345,2018-05-25,145,0.642936429223046,06085
346,2018-05-26,146,0.498026651927708,06085
972,2018-05-27,147,0.471820613731498,06085
347,2018-05-28,148,0.656585174677375,06085
348,2018-05-29,149,0.825777673525775,06085
349,2018-05-30,150,1.15754559519105,06085
350,2018-05-31,151,1.32495039779895,06085
351,2018-06-01,152,1.19929534267287,06085
973,2018-06-02,153,1.1179511298972,06085
352,2018-06-03,154,1.14391758178639,06085
353,2018-06-04,155,1.1422278431352,06085
354,2018-06-05,156,1.09870114041634,06085
974,2018-06-06,157,0.749329456120817,06085
355,2018-06-07,158,0.602416449321458,06085
975,2018-06-08,159,0.317368947051887,06085
976,2018-06-09,160,0.551657023023167,06085
977,2018-06-10,161,0.415764352132494,06085
356,2018-06-11,162,0.585824958173932,06085
357,2018-06-12,163,0.71200113874949,06085
358,2018-06-13,164,0.775472535868534,06085
359,2018-06-14,165,0.848804534188766,06085
360,2018-06-15,166,0.906731355467359,06085
361,2018-06-16,167,0.98653741169459,06085
978,2018-06-17,168,0.92567446731946,06085
362,2018-06-18,169,0.977786576928893,06085
363,2018-06-19,170,1.08807966502405,06085
979,2018-06-20,171,0.908239345273409,06085
364,2018-06-21,172,0.887538412648664,06085
365,2018-06-22,173,0.843621114194009,06085
366,2018-06-23,174,0.83658084854743,06085
367,2018-06-24,175,0.805772574422966,06085
368,2018-06-25,176,0.614722280260491,06085
980,2018-06-26,177,0.631155474497182,06085
981,2018-06-27,178,0.563761786367716,06085
982,2018-06-28,179,0.596303164722901,06085
983,2018-06-29,180,0.551289282660457,06085
984,2018-06-30,181,0.491042025670682,06085
985,2018-07-01,182,0.482382814504116,06085
369,2018-07-02,183,0.459786144765655,06085
370,2018-07-03,184,0.437960701730022,06085
986,2018-07-04,185,0.578254301227318,06085
987,2018-07-05,186,0.433624405530455,06085
988,2018-07-06,187,0.52366977118447,06085
989,2018-07-07,188,0.622295828556648,06085
371,2018-07-08,189,0.795052566973602,06085
990,2018-07-09,190,0.84563050153314,06085
372,2018-07-10,191,0.651089231500063,06085
373,2018-07-11,192,0.539524205847362,06085
374,2018-07-12,193,0.503889794714558,06085
375,2018-07-13,194,0.596141329779278,06085
376,2018-07-14,195,0.563796832127576,06085
991,2018-07-15,196,0.514590508331651,06085
992,2018-07-16,197,0.408302936754006,06085
993,2018-07-17,198,0.35263976451794,06085
377,2018-07-18,199,0.382898088873703,06085
378,2018-07-19,200,0.430440175809053,06085
379,2018-07-20,201,0.345768658348534,06085
994,2018-07-21,202,0.291828989445746,06085
995,2018-07-22,203,0.0714348763252961,06085
380,2018-07-23,204,0.00669483880488198,06085
381,2018-07-24,205,0.0664623007917167,06085
996,2018-07-25,206,0.126971000492272,06085
997,2018-07-26,207,0.00774328819923586,06085
382,2018-07-27,208,0.0,06085
998,2018-07-28,209,0.0,06085
999,2018-07-29,210,0.0,06085
1000,2018-07-30,211,0.0,06085
383,2018-07-31,212,0.0390712106706914,06085
384,2018-08-01,213,0.188246960501287,06085
1001,2018-08-02,214,0.123324175907732,06085
1002,2018-08-03,215,0.194139292797725,06085
1003,2018-08-04,216,0.234675789271858,06085
385,2018-08-05,217,0.336799216022907,06085
1004,2018-08-06,218,0.42385452146591,06085
386,2018-08-07,219,0.427244233193042,06085
1005,2018-08-08,220,0.249672335144589,06085
387,2018-08-09,221,0.272783763291884,06085
1006,2018-08-10,222,0.330103236708381,06085
1007,2018-08-11,223,0.265233283498579,06085
388,2018-08-12,224,0.278582775688139,06085
1008,2018-08-13,225,0.405023848501728,06085
1009,2018-08-14,226,0.239635053767075,06085
1010,2018-08-15,227,0.3806146074202,06085
389,2018-08-16,228,0.419801051038506,06085
1011,2018-08-17,229,0.376670885126419,06085
1012,2018-08-18,230,0.383600738399545,06085
390,2018-08-19,231,0.286186749598106,06085
1013,2018-08-20,232,0.465156416416271,06085
391,2018-08-21,233,0.501725657368484,06085
392,2018-08-22,234,0.668460570964223,06085
1014,2018-08-23,235,0.513248210284901,06085
1015,2018-08-24,236,0.456864739317311,06085
1016,2018-08-25,237,0.343247390384639,06085
393,2018-08-26,238,0.478789071585977,06085
394,2018-08-27,239,0.632384251951881,06085
1017,2018-08-28,240,0.637580659453252,06085
1018,2018-08-29,241,0.838763393577588,06085
1019,2018-08-30,242,0.689380607611071,06085
1020,2018-08-31,243,0.739579818570874,06085
395,2018-09-01,244,0.828554610117886,06085
396,2018-09-02,245,0.867392159286356,06085
397,2018-09-03,246,0.866541656229952,06085
398,2018-09-04,247,0.860204123698261,06085
399,2018-09-05,248,0.755423526075909,06085
1021,2018-09-06,249,0.71990442025268,06085
1022,2018-09-07,250,0.504419097979893,06085
400,2018-09-08,251,0.362991815197401,06085
401,2018-09-09,252,0.240396163547684,06085
402,2018-09-10,253,0.253978910405482,06085
1023,2018-09-11,254,0.0816433431540835,06085
403,2018-09-12,255,0.275884232994251,06085
404,2018-09-13,256,0.258227390841057,06085
1024,2018-09-14,257,0.427670823147032,06085
405,2018-09-15,258,0.484592114675702,06085
1025,2018-09-16,259,0.692282566215535,06085
1026,2018-09-17,260,0.936513930061165,06085
406,2018-09-18,261,1.03820184298853,06085
407,2018-09-19,262,1.32504024297896,06085
1027,2018-09-20,263,1.52645033855954,06085
408,2018-09-21,264,1.41020796406851,06085
1028,2018-09-22,265,1.17306939797991,06085
1029,2018-09-23,266,1.15379714841548,06085
1030,2018-09-24,267,1.29402791216098,06085
1031,2018-09-25,268,1.23179988992713,06085
409,2018-09-26,269,1.21097378167122,06085
1032,2018-09-27,270,1.07971312338281,06085
410,2018-09-28,271,1.08869769768001,06085
1033,2018-09-29,272,0.925450668205422,06085
411,2018-09-30,273,0.950108153715021,06085
1034,2018-10-01,274,0.965541217690564,06085
1035,2018-10-02,275,0.906231759645371,06085
1036,2018-10-03,276,0.979917290904841,06085
412,2018-10-04,277,0.973769567959397,06085
413,2018-10-05,278,1.03290296658214,06085
414,2018-10-06,279,0.883963024699823,06085
415,2018-10-07,280,0.754050051610794,06085
416,2018-10-08,281,0.861919937102519,06085
417,2018-10-09,282,1.00754648796407,06085
1037,2018-10-10,283,1.01738491112665,06085
418,2018-10-11,284,1.23138414884482,06085
1038,2018-10-12,285,1.18419517406939,06085
419,2018-10-13,286,0.940508180046649,06085
420,2018-10-14,287,0.955349053302398,06085
1039,2018-10-15,288,0.978436779705458,06085
1040,2018-10-16,289,1.07917639716268,06085
1041,2018-10-17,290,1.09053651433496,06085
1042,2018-10-18,291,1.18560119170432,06085
421,2018-10-19,292,1.01351938179761,06085
1043,2018-10-20,293,0.67424206620548,06085
422,2018-10-21,294,0.630135462049167,06085
423,2018-10-22,295,0.962742366245092,06085
1044,2018-10-23,296,0.83668894795161,06085
424,2018-10-24,297,0.865837567009077,06085
1045,2018-10-25,298,1.14473675831311,06085
425,2018-10-26,299,1.32950398404903,06085
426,2018-10-27,300,1.67390949628057,06085
427,2018-10-28,301,1.87663369795247,06085
428,2018-10-29,302,1.81144416169928,06085
1046,2018-10-30,303,1.72909820117817,06085
1047,2018-10-31,304,1.73051734206626,06085
1048,2018-11-01,305,1.77979836780225,06085
1049,2018-11-02,306,1.64503037355898,06085
1050,2018-11-03,307,1.5451024216801,06085
429,2018-11-04,308,1.49869808387976,06085
430,2018-11-05,309,1.44146202290935,06085
431,2018-11-06,310,1.65297030812194,06085
1051,2018-11-07,311,1.48482589345907,06085
1052,2018-11-08,312,1.3805189684681,06085
1053,2018-11-09,313,1.23284334568306,06085
1054,2018-11-10,314,1.17900203473562,06085
432,2018-11-11,315,1.224468058142,06085
433,2018-11-12,316,1.23100720331,06085
434,2018-11-13,317,1.240766979452,06085
435,2018-11-14,318,1.23740721213431,06085
1055,2018-11-15,319,1.09746672570311,06085
436,2018-11-16,320,1.33280090051609,06085
437,2018-11-17,321,1.49366256085396,06085
438,2018-11-18,322,1.85812497455725,06085
1056,2018-11-19,323,1.9156488017064,06085
439,2018-11-20,324,1.87429043941959,06085
1057,2018-11-21,325,1.89861855775745,06085
1058,2018-11-22,326,2.14824712728984,06085
1059,2018-11-23,327,2.05095030477438,06085
1060,2018-11-24,328,1.8765185725598,06085
1061,2018-11-25,329,1.81951797801027,06085
440,2018-11-26,330,1.45458186438499,06085
1062,2018-11-27,331,1.55563421532431,06085
441,2018-11-28,332,1.60857218638768,06085
442,2018-11-29,333,1.34465841677946,06085
1063,2018-11-30,334,1.08308263412247,06085
443,2018-12-01,335,1.16393213642422,06085
1064,2018-12-02,336,1.14148996974546,06085
1065,2018-12-03,337,1.26902235971646,06085
1066,2018-12-04,338,1.40515087453848,06085
444,2018-12-05,339,1.51698483259437,06085
1067,2018-12-06,340,1.62778153724638,06085
1068,2018-12-07,341,1.8002688679691,06085
445,2018-12-08,342,1.84357622641715,06085
446,2018-12-09,343,1.79079685373617,06085
1069,2018-12-10,344,2.04602441402947,06085
1070,2018-12-11,345,2.03901780281601,06085
447,2018-12-12,346,2.06537834136665,06085
448,2018-12-13,347,2.04119929360203,06085
1071,2018-12-14,348,2.04150376336032,06085
1072,2018-12-15,349,2.31671038162258,06085
1073,2018-12-16,350,2.43337509616485,06085
1074,2018-12-17,351,2.65627230949626,06085
1075,2018-12-18,352,2.70263211339024,06085
449,2018-12-19,353,3.15548311284411,06085
450,2018-12-20,354,3.10637553945511,06085
1076,2018-12-21,355,2.99494920720599,06085
1077,2018-12-22,356,3.0772989780773,06085
1078,2018-12-23,357,3.28832675531437,06085
451,2018-12-24,358,3.06135944458614,06085
452,2018-12-25,359,3.19378858167931,06085
1079,2018-12-26,360,3.28605718994869,06085
1080,2018-12-27,361,3.18520999361598,06085
453,2018-12-28,362,3.20189879252975,06085
454,2018-12-29,363,3.17433479019719,06085
1081,2018-12-30,364,3.18027626485698,06085
1082,2018-12-31,365,2.83958392840632,06085
1083,2019-01-01,1,2.84473285252573,06085
1084,2019-01-02,2,2.63311834382673,06085
1085,2019-01-03,3,2.49701386276976,06085
1086,2019-01-04,4,2.32009908895155,06085
1087,2019-01-05,5,2.18995261621271,06085
1088,2019-01-06,6,2.28496155245522,06085
455,2019-01-07,7,2.26978421435649,06085
456,2019-01-08,8,2.12024062416622,06085
1089,2019-01-09,9,2.24908907020657,06085
1090,2019-01-10,10,2.63209249424541,06085
457,2019-01-11,11,2.80988523549355,06085
458,2019-01-12,12,2.67506000767992,06085
459,2019-01-13,13,2.7732658118782,06085
1091,2019-01-14,14,2.59943968978907,06085
1092,2019-01-15,15,2.7986804893943,06085
460,2019-01-16,16,2.90334416347278,06085
1093,2019-01-17,17,2.9207737282234,06085
461,2019-01-18,18,2.63130217786503,06085
462,2019-01-19,19,2.38066710697323,06085
1094,2019-01-20,20,2.67916002693519,06085
1095,2019-01-21,21,2.66914011038829,06085
1096,2019-01-22,22,3.13423065799457,06085
463,2019-01-23,23,3.35725664844824,06085
464,2019-01-24,24,3.51411961644745,06085
1097,2019-01-25,25,3.45480702734734,06085
1098,2019-01-26,26,3.43975348303775,06085
465,2019-01-27,27,3.32673479969143,06085
1099,2019-01-28,28,3.72579579130291,06085
466,2019-01-29,29,3.81922623438961,06085
467,2019-01-30,30,3.85367660105456,06085
468,2019-01-31,31,3.80958550417325,06085
469,2019-02-01,32,3.33345923484764,06085
470,2019-02-02,33,3.49167582797067,06085
471,2019-02-03,34,3.94996927069306,06085
472,2019-02-04,35,4.04096239623094,06085
1100,2019-02-05,36,4.03319245271578,06085
1101,2019-02-06,37,3.86934260096562,06085
473,2019-02-07,38,3.24636347674569,06085
474,2019-02-08,39,3.17584951895185,06085
475,2019-02-09,40,3.46306769269254,06085
1102,2019-02-10,41,3.74993586880865,06085
476,2019-02-11,42,3.99754754891377,06085
1103,2019-02-12,43,4.13255466496829,06085
477,2019-02-13,44,4.25533615599182,06085
1104,2019-02-14,45,4.14987032258,06085
1105,2019-02-15,46,4.17886893533178,06085
478,2019-02-16,47,4.6908534750683,06085
1106,2019-02-17,48,4.81115808461104,06085
479,2019-02-18,49,4.73289846782989,06085
1107,2019-02-19,50,4.82704624546027,06085
1108,2019-02-20,51,4.80326064708913,06085
1109,2019-02-21,52,4.93202778214383,06085
1110,2019-02-22,53,4.90247781304584,06085
1111,2019-02-23,54,4.94605228247238,06085
1112,2019-02-24,55,5.06457346228108,06085
1113,2019-02-25,56,5.03514021053654,06085
1114,2019-02-26,57,5.06298242344503,06085
480,2019-02-27,58,5.08371137658915,06085
481,2019-02-28,59,4.9887500942644,06085
1115,2019-03-01,60,5.26227136733842,06085
1116,2019-03-02,61,5.24623084391765,06085
1117,2019-03-03,62,5.17085957235629,06085
482,2019-03-04,63,5.55136481445547,06085
483,2019-03-05,64,5.26779642902437,06085
1118,2019-03-06,65,5.32977716628142,06085
1119,2019-03-07,66,5.33485353421452,06085
1120,2019-03-08,67,5.6259872524456,06085
1121,2019-03-09,68,5.47199408025673,06085
1122,2019-03-10,69,5.56840012142848,06085
1123,2019-03-11,70,5.59961547830611,06085
1124,2019-03-12,71,5.48013707705647,06085
1125,2019-03-13,72,5.57429840735325,06085
1126,2019-03-14,73,5.77638398059168,06085
1127,2019-03-15,74,5.74165939891559,06085
484,2019-03-16,75,5.72311918848322,06085
1128,2019-03-17,76,5.80069051598437,06085
485,2019-03-18,77,5.73279636395717,06085
486,2019-03-19,78,5.83994393143322,06085
1129,2019-03-20,79,5.78628436574131,06085
1130,2019-03-21,80,5.51672220452003,06085
487,2019-03-22,81,5.31092294681575,06085
488,2019-03-23,82,5.26954686203687,06085
1131,2019-03-24,83,4.89331403897606,06085
1132,2019-03-25,84,4.99068583092219,06085
1133,2019-03-26,85,4.40814283676538,06085
1134,2019-03-27,86,4.40407138545384,06085
1135,2019-03-28,87,4.29603751558272,06085
1136,2019-03-29,88,4.3825955925315,06085
489,2019-03-30,89,4.17165982294625,06085
1137,2019-03-31,90,4.19644957640894,06085
490,2019-04-01,91,4.02823045614795,06085
1138,2019-04-02,92,3.83352323871612,06085
491,2019-04-03,93,3.77604735034982,06085
1139,2019-04-04,94,3.60652782031481,06085
1140,2019-04-05,95,3.36241208005324,06085
1141,2019-04-06,96,3.16271286970109,06085
1142,2019-04-07,97,2.80565083226624,06085
492,2019-04-08,98,2.48161894014696,06085
493,2019-04-09,99,2.65396194059065,06085
1143,2019-04-10,100,2.31634733096838,06085
494,2019-04-11,101,2.08697282283357,06085
1144,2019-04-12,102,1.96515515802149,06085
1145,2019-04-13,103,1.92314160041399,06085
495,2019-04-14,104,2.00181856902255,06085
496,2019-04-15,105,2.15035107517662,06085
1146,2019-04-16,106,2.13147516078061,06085
1147,2019-04-17,107,2.34292113526141,06085
1148,2019-04-18,108,2.65916912720987,06085
497,2019-04-19,109,2.83545179287171,06085
498,2019-04-20,110,2.99219978251311,06085
499,2019-04-21,111,2.93223066544026,06085
500,2019-04-22,112,2.77945122402634,06085
501,2019-04-23,113,2.67176136899904,06085
502,2019-04-24,114,2.79296651028631,06085
1149,2019-04-25,115,2.52429005438891,06085
503,2019-04-26,116,2.43594590937045,06085
504,2019-04-27,117,2.20122637166525,06085
505,2019-04-28,118,2.11561996305306,06085
506,2019-04-29,119,2.63893021308514,06085
507,2019-04-30,120,2.33627109474033,06085
1150,2019-05-01,121,2.36924409412298,06085
1151,2019-05-02,122,2.26139783617481,06085
508,2019-05-03,123,2.1574349528471,06085
509,2019-05-04,124,1.7812608237429,06085
1152,2019-05-05,125,1.95107378570122,06085
1153,2019-05-06,126,2.14222528709352,06085
510,2019-05-07,127,2.03070113117138,06085
1154,2019-05-08,128,2.23876246152861,06085
511,2019-05-09,129,2.33248532251279,06085
1155,2019-05-10,130,2.20091521224142,06085
512,2019-05-11,131,2.08147753281728,06085
513,2019-05-12,132,2.96992613952763,06085
1156,2019-05-13,133,3.03847304039457,06085
1157,2019-05-14,134,3.18987140514682,06085
1158,2019-05-15,135,3.28889286354569,06085
514,2019-05-16,136,3.10577975232833,06085
1159,2019-05-17,137,3.06527273733348,06085
1160,2019-05-18,138,3.13658408560423,06085
515,2019-05-19,139,3.04105793370526,06085
1161,2019-05-20,140,2.76434207022957,06085
516,2019-05-21,141,2.59362176929148,06085
517,2019-05-22,142,2.59274609632381,06085
518,2019-05-23,143,2.64428593809867,06085
519,2019-05-24,144,2.44543978503874,06085
1162,2019-05-25,145,2.35983170240127,06085
520,2019-05-26,146,2.48653249658062,06085
521,2019-05-27,147,2.54338442262747,06085
1163,2019-05-28,148,2.36156629904558,06085
522,2019-05-29,149,2.46578638076787,06085
523,2019-05-30,150,2.17922192591906,06085
1164,2019-05-31,151,2.19517390172701,06085
524,2019-06-01,152,1.9938333062862,06085
1165,2019-06-02,153,2.1812995995453,06085
525,2019-06-03,154,2.1259716901207,06085
526,2019-06-04,155,2.53930933728561,06085
527,2019-06-05,156,2.64118463830337,06085
528,2019-06-06,157,2.58435793011656,06085
529,2019-06-07,158,2.58291389231859,06085
1166,2019-06-08,159,2.19280816261357,06085
1167,2019-06-09,160,2.14791227956079,06085
1168,2019-06-10,161,2.15475944767716,06085
530,2019-06-11,162,2.12352114127354,06085
531,2019-06-12,163,2.05479709321291,06085
1169,2019-06-13,164,1.75604333422955,06085
1170,2019-06-14,165,1.86063708447326,06085
1171,2019-06-15,166,1.8875362611162,06085
532,2019-06-16,167,1.84960928190016,06085
533,2019-06-17,168,1.84099278952196,06085
1172,2019-06-18,169,1.88408652474361,06085
1173,2019-06-19,170,1.74812825766786,06085
1174,2019-06-20,171,1.63887803468849,06085
1175,2019-06-21,172,1.77523987539679,06085
534,2019-06-22,173,1.59583020207331,06085
535,2019-06-23,174,1.61938489234509,06085
536,2019-06-24,175,1.79391026590654,06085
1176,2019-06-25,176,1.75676259131029,06085
537,2019-06-26,177,1.67359938845901,06085
1177,2019-06-27,178,1.80564632534402,06085
1178,2019-06-28,179,1.82717246691475,06085
538,2019-06-29,180,1.70674269258605,06085
539,2019-06-30,181,1.69459913509693,06085
1179,2019-07-01,182,1.34399014358509,06085
1180,2019-07-02,183,1.39174169263922,06085
1181,2019-07-03,184,1.65541235807175,06085
1182,2019-07-04,185,1.61310238185417,06085
1183,2019-07-05,186,1.34603026979014,06085
1184,2019-07-06,187,1.42348025357833,06085
1185,2019-07-07,188,1.39447248774934,06085
1186,2019-07-08,189,1.63037976717686,06085
540,2019-07-09,190,1.60905826499088,06085
1187,2019-07-10,191,1.57644874862163,06085
541,2019-07-11,192,1.40307480090405,06085
542,2019-07-12,193,1.49727911374854,06085
543,2019-07-13,194,1.3855077017042,06085
544,2019-07-14,195,1.24134686619617,06085
545,2019-07-15,196,1.18770732916439,06085
546,2019-07-16,197,1.34248332070048,06085
547,2019-07-17,198,1.35487529113564,06085
548,2019-07-18,199,1.25980908194506,06085
1188,2019-07-19,200,1.29316197173844,06085
549,2019-07-20,201,1.31438235414888,06085
550,2019-07-21,202,1.24751696428467,06085
551,2019-07-22,203,1.40573640905626,06085
1189,2019-07-23,204,1.58657289137296,06085
1190,2019-07-24,205,1.47839803847721,06085
1191,2019-07-25,206,1.5588406303703,06085
552,2019-07-26,207,1.57810450921727,06085
1192,2019-07-27,208,1.39568177060208,06085
553,2019-07-28,209,1.54184342228903,06085
554,2019-07-29,210,1.32135482072281,06085
555,2019-07-30,211,1.21571209208367,06085
556,2019-07-31,212,1.04419967117596,06085
1193,2019-08-01,213,1.26646103472708,06085
1194,2019-08-02,214,1.11544060594546,06085
557,2019-08-03,215,0.977156984853571,06085
1195,2019-08-04,216,0.881916629237668,06085
1196,2019-08-05,217,0.820166878011881,06085
1197,2019-08-06,218,0.72420163868116,06085
558,2019-08-07,219,0.819489389915165,06085
1198,2019-08-08,220,0.899862812701512,06085
559,2019-08-09,221,0.829783484189427,06085
560,2019-08-10,222,1.17480970276058,06085
561,2019-08-11,223,1.23702806696109,06085
562,2019-08-12,224,1.15837473284614,06085
563,2019-08-13,225,1.43914922580798,06085
1199,2019-08-14,226,1.28769974863895,06085
564,2019-08-15,227,1.47089114421368,06085
1200,2019-08-16,228,1.37477315448382,06085
1201,2019-08-17,229,1.61670139781801,06085
565,2019-08-18,230,1.38779977393264,06085
566,2019-08-19,231,1.27300002285337,06085
567,2019-08-20,232,1.34296673846671,06085
568,2019-08-21,233,1.40731596286192,06085
569,2019-08-22,234,1.43619114852244,06085
1202,2019-08-23,235,1.56796172656718,06085
1203,2019-08-24,236,1.75462139982155,06085
1204,2019-08-25,237,1.93477204685328,06085
1205,2019-08-26,238,2.13287548337053,06085
1206,2019-08-27,239,2.13737176737373,06085
570,2019-08-28,240,2.13881072687809,06085
1207,2019-08-29,241,2.03659657076134,06085
1208,2019-08-30,242,1.89354337380819,06085
1209,2019-08-31,243,1.7045727959034,06085
571,2019-09-01,244,1.50359022682463,06085
1210,2019-09-02,245,1.36378411587746,06085
1211,2019-09-03,246,1.04294013079553,06085
572,2019-09-04,247,0.822722730211378,06085
573,2019-09-05,248,1.01181244575996,06085
1212,2019-09-06,249,1.2181420399659,06085
574,2019-09-07,250,1.37022079772435,06085
1213,2019-09-08,251,1.45314729589955,06085
575,2019-09-09,252,1.47277787838779,06085
576,2019-09-10,253,1.37525214344662,06085
1214,2019-09-11,254,1.72411799560966,06085
1215,2019-09-12,255,2.07242372120397,06085
577,2019-09-13,256,2.13065090711644,06085
578,2019-09-14,257,1.91572055725511,06085
579,2019-09-15,258,1.99932323330921,06085
580,2019-09-16,259,2.08262555354844,06085
1216,2019-09-17,260,2.15057954399945,06085
1217,2019-09-18,261,2.15653101554883,06085
581,2019-09-19,262,2.14464677774755,06085
1218,2019-09-20,263,1.83123621477822,06085
1219,2019-09-21,264,2.1306344183307,06085
582,2019-09-22,265,2.12601868048367,06085
1220,2019-09-23,266,2.116596543687,06085
1221,2019-09-24,267,1.99728106552055,06085
1222,2019-09-25,268,2.08029518362879,06085
583,2019-09-26,269,2.1983132644865,06085
584,2019-09-27,270,2.14228542761342,06085
585,2019-09-28,271,2.01114222094361,06085
1223,2019-09-29,272,1.85276314686999,06085
586,2019-09-30,273,1.67649639416155,06085
1224,2019-10-01,274,1.56320986764177,06085
587,2019-10-02,275,2.08854529354075,06085
588,2019-10-03,276,2.10391650960242,06085
589,2019-10-04,277,2.16774069508035,06085
590,2019-10-05,278,2.02079786023896,06085
1225,2019-10-06,279,1.8937322682913,06085
591,2019-10-07,280,2.03488393235952,06085
1226,2019-10-08,281,2.19757220726042,06085
592,2019-10-09,282,2.42042799556505,06085
593,2019-10-10,283,2.25837340008113,06085
1227,2019-10-11,284,2.15825431345991,06085
1228,2019-10-12,285,2.36779173657416,06085
594,2019-10-13,286,2.36171892153368,06085
595,2019-10-14,287,2.41712375268574,06085
596,2019-10-15,288,2.32204665612624,06085
597,2019-10-16,289,2.34273510813776,06085
1229,2019-10-17,290,2.28787127552589,06085
1230,2019-10-18,291,2.35606673038344,06085
1231,2019-10-19,292,2.24864526080122,06085
1232,2019-10-20,293,1.80448068092653,06085
1233,2019-10-21,294,1.99032761450018,06085
598,2019-10-22,295,1.9987638136804,06085
1234,2019-10-23,296,1.97674080165499,06085
1235,2019-10-24,297,1.79582876310235,06085
1236,2019-10-25,298,1.64652898175409,06085
599,2019-10-26,299,1.59210074955876,06085
600,2019-10-27,300,1.6042579386727,06085
1237,2019-10-28,301,1.76063764060542,06085
1238,2019-10-29,302,1.57750330051048,06085
601,2019-10-30,303,1.79727474374771,06085
1239,2019-10-31,304,1.67786278181547,06085
1240,2019-11-01,305,1.50561423837097,06085
602,2019-11-02,306,1.52621296172344,06085
603,2019-11-03,307,1.583104152027,06085
1241,2019-11-04,308,1.76838512386171,06085
604,2019-11-05,309,1.90350659094445,06085
605,2019-11-06,310,2.24205739314989,06085
606,2019-11-07,311,2.62914190880446,06085
1242,2019-11-08,312,3.06173159245039,06085
1243,2019-11-09,313,3.16892083302705,06085
1244,2019-11-10,314,3.23199471359589,06085
607,2019-11-11,315,3.61244701674549,06085
608,2019-11-12,316,3.71054841896647,06085
609,2019-11-13,317,3.82841827543482,06085
1245,2019-11-14,318,3.64168437748596,06085
1246,2019-11-15,319,3.3212182321897,06085
1247,2019-11-16,320,2.68331616656306,06085
610,2019-11-17,321,2.82644223331734,06085
611,2019-11-18,322,3.06442915822503,06085
612,2019-11-19,323,3.27502831261633,06085
1248,2019-11-20,324,3.43430332474643,06085
613,2019-11-21,325,3.27889671152623,06085
1249,2019-11-22,326,3.24074838879984,06085
614,2019-11-23,327,3.17012498009994,06085
615,2019-11-24,328,3.40334834002754,06085
616,2019-11-25,329,3.45205825321372,06085
617,2019-11-26,330,3.20461724624904,06085
1250,2019-11-27,331,3.11456359412274,06085
618,2019-11-28,332,2.74705411784792,06085
1251,2019-11-29,333,2.70887884497433,06085
1252,2019-11-30,334,2.68185086969251,06085
619,2019-12-01,335,2.76165231216019,06085
1253,2019-12-02,336,3.16017205079338,06085
1254,2019-12-03,337,2.79444376015543,06085
620,2019-12-04,338,2.80911765139891,06085
621,2019-12-05,339,3.54777211194246,06085
1255,2019-12-06,340,3.68764139201634,06085
1256,2019-12-07,341,3.79706081447851,06085
622,2019-12-08,342,4.06418660340006,06085
1257,2019-12-09,343,4.20899977719841,06085
623,2019-12-10,344,4.12250490393836,06085
624,2019-12-11,345,3.84116469103386,06085
1258,2019-12-12,346,4.04782474951989,06085
1259,2019-12-13,347,3.82026881469396,06085
625,2019-12-14,348,3.64362529956252,06085
1260,2019-12-15,349,3.84685932528299,06085
626,2019-12-16,350,3.97513039030111,06085
1261,2019-12-17,351,4.25340414062915,06085
1262,2019-12-18,352,4.21862209909357,06085
627,2019-12-19,353,4.36423196917723,06085
1263,2019-12-20,354,4.26843191690952,06085
1264,2019-12-21,355,4.23622527635507,06085
628,2019-12-22,356,4.40445430573009,06085
1265,2019-12-23,357,4.48141103089415,06085
629,2019-12-24,358,4.64785071003647,06085
1266,2019-12-25,359,4.45342097020471,06085
630,2019-12-26,360,4.24234555363942,06085
1267,2019-12-27,361,4.44411188834101,06085
631,2019-12-28,362,4.70871961267416,06085
1268,2019-12-29,363,5.03270427456883,06085
632,2019-12-30,364,5.08735495171441,06085
1269,2019-12-31,365,5.10463691370897,06085
633,2020-01-01,1,4.66947441151864,06085
634,2020-01-02,2,4.77485709754927,06085
1270,2020-01-03,3,4.92797828562651,06085
635,2020-01-04,4,4.69454806618478,06085
1271,2020-01-05,5,4.62866828773076,06085
1272,2020-01-06,6,4.23141542321529,06085
1273,2020-01-07,7,4.04851603675197,06085
636,2020-01-08,8,3.49902386470119,06085
637,2020-01-09,9,3.7858353736343,06085
638,2020-01-10,10,3.75220492955253,06085
639,2020-01-11,11,4.1446869855493,06085
